filename,gt,pred_TPS-ResNet-BiLSTM-Attn,lev_TPS-ResNet-BiLSTM-Attn,pred_best_accuracy,lev_best_accuracy
crop_1194.png,9,anyesly,7,9,0
crop_1195.png,9,lingedlylyse,12,9,0
crop_1196.png,9,theedlylys,10,9,0
crop_1198.png,2,inentalylyses,13,2,0
crop_1199.png,2,stateeslyl,10,2,0
crop_1201.png,2,theeeslylys,11,2,0
crop_1202.png,2,theeeslylys,11,2,0
crop_1203.png,2,stateeslyra,11,2,0
crop_1206.png,6,notedeslyes,11,6,0
crop_1207.png,6,notedeslyes,11,6,0
crop_1208.png,6,theeslyl,8,6,0
crop_1210.png,6,notedeslyly,11,6,0
crop_1211.png,6,theeeslylys,11,6,0
crop_1212.png,6,notedeslylyely,14,6,0
crop_1213.png,6,notentingyesly,14,6,0
crop_1214.png,8,lingedlylyse,12,8,0
crop_1218.png,6,aesyly,6,6,0
crop_1224.png,2,inedentylylys,13,2,0
crop_1225.png,2,inedesedeslyres,15,2,0
crop_1226.png,3,theedesly,9,3,0
crop_1289.png,118,lingedesly,10,18,1
crop_1290.png,118,theesl,6,11,1
crop_1291.png,118,inedesedesedesen,16,118,0
crop_1292.png,118,theedesedesly,13,118,0
crop_1293.png,118,belingedlyly,12,118,0
crop_1294.png,118,theeslys,8,118,0
crop_1295.png,118,inedesedesly,12,118,0
crop_1296.png,118,lingedesly,10,118,0
crop_1297.png,118,theeslyr,8,118,0
crop_1298.png,118,theeede,7,118,0
crop_1299.png,118,the,3,118,0
crop_1300.png,118,inedesedesryee,14,118,0
crop_1301.png,118,the,3,118,0
crop_1302.png,118,the,3,118,0
crop_1303.png,118,inedesedesly,12,118,0
crop_1304.png,116,the,3,118,1
crop_1305.png,116,the,3,118,1
crop_1306.png,116,ifialysing,10,118,1
crop_1307.png,119,theeslyr,8,119,0
crop_1308.png,119,mayesly,7,119,0
crop_1309.png,8,iedesedeslysing,15,8,0
crop_1310.png,118,inedesedesly,12,118,0
crop_1311.png,118,inedentylyly,12,118,0
crop_1312.png,118,theedesedesly,13,118,0
crop_1314.png,118,inedesedesssing,15,118,0
crop_1315.png,118,inedesedesssing,15,118,0
crop_1316.png,8,iingyedlyed,11,8,0
crop_1317.png,118,iningyingy,10,119,1
crop_1327.png,119,theedesedesssi,14,119,0
crop_1328.png,119,inedentylye,11,119,0
crop_1329.png,119,inedentylyee,12,119,0
crop_1330.png,119,theedesly,9,119,0
crop_1331.png,119,theedesly,9,119,0
crop_1332.png,119,theeesylye,10,119,0
crop_1333.png,119,theesl,6,119,0
crop_1334.png,119,the,3,119,0
crop_1335.png,119,theesyl,7,119,0
crop_1336.png,119,apreesyly,9,119,0
crop_1337.png,119,apresyly,8,119,0
crop_1338.png,119,theeeslyes,10,119,0
crop_1339.png,119,theesly,7,119,0
crop_1340.png,119,theesly,7,118,1
crop_1341.png,119,theesyl,7,119,0
crop_1342.png,1,inedesedesly,12,1,0
crop_1343.png,119,theeed,6,119,0
crop_1387.png,120,the,3,120,0
crop_1388.png,120,thees,5,120,0
crop_1390.png,1,iedesedeslysic,14,1,0
crop_1414.png,121,the,3,121,0
crop_1415.png,121,lingeeee,8,121,0
crop_1416.png,121,lingedesly,10,121,0
crop_1417.png,121,andedesly,9,121,0
crop_1426.png,122,theeslyly,9,122,0
crop_1427.png,122,theeesyl,8,122,0
crop_1428.png,122,theesyl,7,122,0
crop_1429.png,122,thees,5,122,0
crop_1430.png,2,theeeslylys,11,2,0
crop_1431.png,2,theeeslylys,11,2,0
crop_1432.png,122,wille,5,122,0
crop_1433.png,122,apreeeeee,9,122,0
crop_1467.png,123,notely,6,123,0
crop_1468.png,123,notely,6,123,0
crop_1469.png,123,aprylyy,7,123,0
crop_1470.png,123,lineeely,8,123,0
crop_1471.png,23,ningy,5,23,0
crop_1472.png,123,anyyl,5,123,0
crop_1473.png,123,inedeslye,9,123,0
crop_1474.png,123,iningyyly,9,123,0
crop_1475.png,123,anyes,5,123,0
crop_1476.png,23,diedentylyly,12,23,0
crop_1477.png,123,anyesy,6,123,0
crop_1478.png,123,noteeely,8,123,0
crop_1479.png,123,notely,6,123,0
crop_1480.png,123,anyesly,7,123,0
crop_1481.png,123,anyy,4,123,0
crop_1482.png,123,apres,5,123,0
crop_1483.png,123,anyylyed,8,123,0
crop_1484.png,123,linedesly,9,123,0
crop_1485.png,123,inedesly,8,123,0
crop_1486.png,123,apryly,6,123,0
crop_1487.png,123,any,3,123,0
crop_1488.png,123,the,3,123,0
crop_1489.png,123,thees,5,123,0
crop_1490.png,123,anyyly,6,123,0
crop_1491.png,123,the,3,123,0
crop_1492.png,123,ayly,4,123,0
crop_1493.png,23,liedlyly,8,23,0
crop_1494.png,23,theedesedesssin,15,23,0
crop_1495.png,123,the,3,123,0
crop_1496.png,123,the,3,123,0
crop_1497.png,123,the,3,123,0
crop_1498.png,23,theeslyr,8,23,0
crop_1499.png,123,do,3,123,0
crop_1500.png,23,theeeesyesy,11,23,0
crop_1501.png,123,do,3,123,0
crop_1502.png,23,anesylye,8,23,0
crop_1503.png,23,theesly,7,23,0
crop_1504.png,123,the,3,123,0
crop_1505.png,123,the,3,123,0
crop_1506.png,123,the,3,123,0
crop_1507.png,23,ningynessy,10,23,0
crop_1508.png,23,aylyedy,7,23,0
crop_1509.png,123,apr,3,123,0
crop_1510.png,123,apr,3,123,0
crop_1511.png,123,apr,3,123,0
crop_1512.png,123,apry,4,123,0
crop_1513.png,2,theesl,6,2,0
crop_1518.png,6,foredentylylye,14,6,0
crop_1519.png,6,entingedeslylys,15,6,0
crop_1520.png,6,foredentylyeesly,16,11,2
crop_1521.png,6,foredentylyeesly,16,11,2
crop_1523.png,7,letingesylylys,14,7,0
crop_1525.png,7,theeedlylys,11,7,0
crop_1526.png,7,letingyes,9,7,0
crop_1528.png,7,lingedlylyse,12,7,0
crop_1529.png,7,letingesylylys,14,7,0
crop_1530.png,7,theedlylyses,12,7,0
crop_1531.png,7,andedlylys,10,7,0
crop_1540.png,124,apreeeeee,9,129,1
crop_1548.png,3,inentingyedlylys,16,3,0
crop_1562.png,126,theesy,6,126,0
crop_1589.png,29,dededlyedly,11,29,0
crop_1590.png,129,inedesedesly,12,129,0
crop_1594.png,130,theesly,7,130,0
crop_1595.png,1,belingeslylys,13,1,0
crop_1602.png,3,theedesedesly,13,3,0
crop_1603.png,3,iingyyly,8,3,0
crop_1604.png,3,iingyy,6,3,0
crop_1605.png,3,iingy,5,3,0
crop_1606.png,131,all,3,131,0
crop_1607.png,131,allesly,7,131,0
crop_1620.png,132,thee,4,132,0
crop_1621.png,132,inedesly,8,132,0
crop_1622.png,132,inedesedesssing,15,132,0
crop_1623.png,132,the,3,132,0
crop_1624.png,132,theeslys,8,132,0
crop_1625.png,132,the,3,132,0
crop_1626.png,132,thees,5,132,0
crop_1627.png,132,thees,5,132,0
crop_1628.png,132,thee,4,132,0
crop_f111717_d00_c0.86.jpg,1,inedeslyresyly,14,1,0
crop_f111718_d00_c0.87.jpg,1,iingyesly,9,1,0
crop_f111719_d00_c0.87.jpg,1,inedeslylys,11,1,0
crop_f111721_d00_c0.86.jpg,1,inedesedeslyres,15,1,0
crop_f116464_d00_c0.86.jpg,4,largenesylyly,13,4,0
crop_f151256_d00_c0.85.jpg,33,the,3,33,0
crop_f155313_d00_c0.85.jpg,8,inedentylylys,13,8,0
crop_f155858_d00_c0.85.jpg,1,inedentylye,11,1,0
crop_f168850_d00_c0.85.jpg,9,theesly,7,6,1
crop_f17016_d00_c0.85.jpg,6,inedentylye,11,6,0
crop_f17017_d00_c0.90.jpg,6,anyes,5,6,0
crop_f178738_d00_c0.86.jpg,8,andedesly,9,8,0
crop_f17973_d00_c0.86.jpg,9,inedesedeslyresl,16,9,0
crop_f17977_d00_c0.89.jpg,9,inentalylyse,12,9,0
crop_f17978_d00_c0.86.jpg,9,inedesedeslyresl,16,9,0
crop_f17979_d00_c0.87.jpg,9,belingesry,10,9,0
crop_f179808_d00_c0.87.jpg,43,theedlyly,9,43,0
crop_f179809_d00_c0.86.jpg,43,inedentylyly,12,43,0
crop_f17987_d00_c0.87.jpg,9,inedesedeslyres,15,9,0
crop_f17988_d00_c0.89.jpg,9,letingesylyses,14,9,0
crop_f17989_d00_c0.90.jpg,9,inedesedeslysing,16,9,0
crop_f17990_d00_c0.85.jpg,9,inedeslyresyly,14,9,0
crop_f181903_d00_c0.86.jpg,4,inedentylye,11,4,0
crop_f183633_d00_c0.86.jpg,44,anyyly,6,44,0
crop_f192703_d00_c0.86.jpg,3,the,3,3,0
crop_f192706_d00_c0.85.jpg,3,the,3,3,0
crop_f19338_d00_c0.89.jpg,3,belingeeses,11,3,0
crop_f19693_d00_c0.87.jpg,4,theeedlylys,11,3,1
crop_f20153_d00_c0.87.jpg,5,stateessingy,12,5,0
crop_f20641_d00_c0.87.jpg,6,inerentylylys,13,6,0
crop_f20643_d00_c0.88.jpg,6,belingeslylys,13,6,0
crop_f20644_d00_c0.85.jpg,6,belingeslylys,13,6,0
crop_f20646_d00_c0.88.jpg,6,belingeslylys,13,6,0
crop_f20648_d00_c0.91.jpg,6,belledeslylys,13,6,0
crop_f20653_d00_c0.87.jpg,6,theeeslylys,11,6,0
crop_f24259_d00_c0.86.jpg,3,theesressesedes,15,3,0
crop_f24774_d00_c0.85.jpg,4,theesly,7,4,0
crop_f24775_d00_c0.88.jpg,4,theeeslyreslyra,15,4,0
crop_f24776_d00_c0.86.jpg,4,theeeslyreslyre,15,4,0
crop_f25258_d00_c0.87.jpg,5,stateesly,9,5,0
crop_f25265_d00_c0.88.jpg,5,theedlylys,10,5,0
crop_f25266_d00_c0.89.jpg,5,stateesly,9,5,0
crop_f25267_d00_c0.88.jpg,5,stateessingy,12,5,0
crop_f25268_d00_c0.86.jpg,5,stateessingy,12,5,0
crop_f25272_d00_c0.88.jpg,5,propentesedeslylys,18,5,0
crop_f25273_d00_c0.88.jpg,5,stateesryes,11,5,0
crop_f25274_d00_c0.88.jpg,5,theeedlylys,11,5,0
crop_f25275_d00_c0.90.jpg,5,stateesryes,11,5,0
crop_f25276_d00_c0.86.jpg,5,stateeslyly,11,5,0
crop_f25277_d00_c0.86.jpg,5,theeedlylys,11,5,0
crop_f25278_d00_c0.87.jpg,5,stateeslyr,10,5,0
crop_f25279_d00_c0.87.jpg,5,stateeslyl,10,5,0
crop_f25280_d00_c0.90.jpg,5,enesingesylylys,15,5,0
crop_f25281_d00_c0.92.jpg,5,enectersessessessesse,21,5,0
crop_f25283_d00_c0.87.jpg,5,stateeeslylys,13,5,0
crop_f25284_d00_c0.89.jpg,5,enectersentylylys,17,5,0
crop_f25285_d00_c0.89.jpg,5,eneseslylyse,12,5,0
crop_f25286_d00_c0.88.jpg,5,elledeslylys,12,5,0
crop_f25287_d00_c0.87.jpg,5,belingeslyreslyr,16,5,0
crop_f25288_d00_c0.87.jpg,5,eneedlylys,10,5,0
crop_f25289_d00_c0.85.jpg,5,elledlylyse,11,5,0
crop_f25291_d00_c0.88.jpg,5,theeslyly,9,5,0
crop_f25295_d00_c0.89.jpg,5,theeedlylys,11,5,0
crop_f25297_d00_c0.89.jpg,5,laneslyly,9,5,0
crop_f25298_d00_c0.88.jpg,5,theeslyly,9,5,0
crop_f25299_d00_c0.86.jpg,5,theeeeses,9,5,0
crop_f25300_d00_c0.87.jpg,5,stateesryes,11,5,0
crop_f25301_d00_c0.88.jpg,5,theeeslylys,11,5,0
crop_f25302_d00_c0.89.jpg,5,theedlylys,10,5,0
crop_f25303_d00_c0.90.jpg,5,belingeslylys,13,5,0
crop_f25304_d00_c0.91.jpg,5,foredesedesly,13,5,0
crop_f25305_d00_c0.87.jpg,5,inedesedeslylys,15,5,0
crop_f26388_d00_c0.85.jpg,7,stateslys,9,7,0
crop_f26393_d00_c0.87.jpg,7,stateesly,9,7,0
crop_f26394_d00_c0.88.jpg,7,stateesryes,11,7,0
crop_f26397_d00_c0.87.jpg,7,stateesly,9,7,0
crop_f26399_d00_c0.85.jpg,7,stateesly,9,7,0
crop_f26412_d00_c0.91.jpg,7,theeedlylys,11,7,0
crop_f26413_d00_c0.87.jpg,7,theeeslylys,11,7,0
crop_f26414_d00_c0.89.jpg,7,stateeesl,9,7,0
crop_f26416_d00_c0.89.jpg,7,theeeslylys,11,7,0
crop_f26417_d00_c0.88.jpg,7,theeedlylys,11,7,0
crop_f26418_d00_c0.88.jpg,7,theeeslylys,11,7,0
crop_f26419_d00_c0.89.jpg,7,stateeesl,9,7,0
crop_f26420_d00_c0.90.jpg,7,belingeslylys,13,7,0
crop_f26421_d00_c0.92.jpg,7,stateesly,9,7,0
crop_f26422_d00_c0.92.jpg,7,stateesl,8,7,0
crop_f26423_d00_c0.87.jpg,7,stateesly,9,7,0
crop_f27139_d00_c0.85.jpg,8,inedesedesly,12,8,0
crop_f27140_d00_c0.87.jpg,8,theesl,6,8,0
crop_f27141_d00_c0.86.jpg,8,the,3,8,0
crop_f27143_d00_c0.87.jpg,8,thees,5,8,0
crop_f27144_d00_c0.90.jpg,8,thee,4,8,0
crop_f27148_d00_c0.91.jpg,8,thees,5,8,0
crop_f27149_d00_c0.91.jpg,8,thee,4,8,0
crop_f27150_d00_c0.87.jpg,8,inedesedesedess,15,8,0
crop_f27153_d00_c0.85.jpg,8,iningy,6,8,0
crop_f27154_d00_c0.89.jpg,8,inedesedesssing,15,8,0
crop_f27156_d00_c0.87.jpg,8,inedesedesssing,15,8,0
crop_f27157_d00_c0.85.jpg,8,inedesedesssing,15,8,0
crop_f27158_d00_c0.87.jpg,8,thees,5,8,0
crop_f27164_d00_c0.87.jpg,8,inedentylyly,12,8,0
crop_f27166_d00_c0.85.jpg,8,thees,5,8,0
crop_f27171_d00_c0.87.jpg,8,inedentylye,11,8,0
crop_f27172_d00_c0.88.jpg,8,properedesedesrynes,19,8,0
crop_f27173_d00_c0.89.jpg,8,the,3,8,0
crop_f27174_d00_c0.87.jpg,8,ae,2,8,0
crop_f27175_d00_c0.88.jpg,8,inedesedesssing,15,8,0
crop_f27176_d00_c0.88.jpg,8,propedentylye,13,8,0
crop_f30730_d00_c0.85.jpg,1,inedesedeslyres,15,1,0
crop_f30732_d00_c0.88.jpg,1,theeslyl,8,1,0
crop_f31376_d00_c0.87.jpg,2,inedeslyrationly,16,2,0
crop_f31377_d00_c0.88.jpg,2,inedeslyration,14,2,0
crop_f31818_d00_c0.85.jpg,3,inerentylylys,13,7,1
crop_f32252_d00_c0.86.jpg,4,theesl,6,4,0
crop_f32254_d00_c0.89.jpg,4,inedesedesssing,15,4,0
crop_f32257_d00_c0.87.jpg,4,inedesedesly,12,4,0
crop_f32259_d00_c0.89.jpg,4,inedentylyly,12,4,0
crop_f32275_d00_c0.90.jpg,4,inedesedesly,12,4,0
crop_f34505_d00_c0.87.jpg,9,stateesly,9,9,0
crop_f34506_d00_c0.89.jpg,9,statees,7,9,0
crop_f35308_d00_c0.87.jpg,1,theeeslylys,11,1,0
crop_f35311_d00_c0.89.jpg,1,inerentylylys,13,1,0
crop_f35312_d00_c0.89.jpg,1,inerentylylys,13,1,0
crop_f35313_d00_c0.92.jpg,1,intersingesylylys,17,1,0
crop_f35314_d00_c0.89.jpg,1,belingeslylys,13,1,0
crop_f36081_d00_c0.87.jpg,3,propedentylye,13,3,0
crop_f36089_d00_c0.86.jpg,3,theedeslyeesly,14,3,0
crop_f36091_d00_c0.86.jpg,3,inedentylylys,13,3,0
crop_f36094_d00_c0.88.jpg,3,iingy,5,3,0
crop_f36096_d00_c0.86.jpg,3,iingy,5,3,0
crop_f36097_d00_c0.86.jpg,3,inedeslyresyly,14,3,0
crop_f36098_d00_c0.87.jpg,3,inedeslyeee,11,3,0
crop_f36099_d00_c0.89.jpg,3,elledentylyly,13,3,0
crop_f36100_d00_c0.88.jpg,3,inerentylylys,13,3,0
crop_f36519_d00_c0.86.jpg,4,inerentylylys,13,4,0
crop_f36525_d00_c0.87.jpg,4,inerentylyly,12,4,0
crop_f36528_d00_c0.87.jpg,4,inedentylyly,12,4,0
crop_f36530_d00_c0.86.jpg,4,inedentylyly,12,4,0
crop_f36531_d00_c0.87.jpg,4,inedentylyly,12,4,0
crop_f36532_d00_c0.88.jpg,4,inedentylyly,12,4,0
crop_f36533_d00_c0.90.jpg,4,bellesly,8,4,0
crop_f36534_d00_c0.86.jpg,4,inedentylylys,13,4,0
crop_f36538_d00_c0.85.jpg,4,theedlylys,10,4,0
crop_f36910_d00_c0.89.jpg,5,inedentylye,11,5,0
crop_f36911_d00_c0.91.jpg,5,inedentylye,11,5,0
crop_f36912_d00_c0.88.jpg,5,inedeslyresyly,14,5,0
crop_f36913_d00_c0.87.jpg,5,inedentylylys,13,5,0
crop_f36920_d00_c0.85.jpg,5,leastresedeslylys,17,5,0
crop_f37313_d00_c0.85.jpg,6,inedesedesssing,15,6,0
crop_f37314_d00_c0.88.jpg,6,inedesedesssing,15,6,0
crop_f37316_d00_c0.90.jpg,6,inedesedesssing,15,6,0
crop_f37317_d00_c0.88.jpg,6,inedesedesssence,16,6,0
crop_f37318_d00_c0.89.jpg,6,inedesedesssing,15,6,0
crop_f37319_d00_c0.91.jpg,6,inedentylyeesl,14,6,0
crop_f37320_d00_c0.86.jpg,6,iningyy,7,6,0
crop_f37321_d00_c0.85.jpg,6,inedesedesly,12,6,0
crop_f37680_d00_c0.89.jpg,7,theeedlylys,11,7,0
crop_f37681_d00_c0.86.jpg,7,stateesly,9,7,0
crop_f37682_d00_c0.91.jpg,7,theeedlylys,11,7,0
crop_f37683_d00_c0.92.jpg,7,lingedlylys,11,7,0
crop_f38031_d00_c0.85.jpg,8,theedeslyreslyre,16,8,0
crop_f38034_d00_c0.86.jpg,8,inedesedeslyresl,16,8,0
crop_f38035_d00_c0.89.jpg,8,inedeslyreslyres,16,8,0
crop_f38036_d00_c0.91.jpg,8,theeeslyreslyre,15,8,0
crop_f38037_d00_c0.90.jpg,8,belleslylys,11,8,0
crop_f38038_d00_c0.86.jpg,8,belingeslylys,13,8,0
crop_f39259_d00_c0.90.jpg,1,stateeslyl,10,1,0
crop_f41065_d00_c0.86.jpg,7,inedesly,8,7,0
crop_f41697_d00_c0.88.jpg,9,inedesedesryee,14,9,0
crop_f42609_d00_c0.89.jpg,7,inedesedesly,12,7,0
crop_f42912_d00_c0.90.jpg,3,theeeslylys,11,3,0
crop_f42913_d00_c0.89.jpg,3,theeeslylys,11,3,0
crop_f43211_d00_c0.85.jpg,4,theeeslyresyly,14,4,0
crop_f43213_d00_c0.88.jpg,4,inedesedeslyres,15,4,0
crop_f43214_d00_c0.89.jpg,4,theeesylys,10,4,0
crop_f43215_d00_c0.87.jpg,4,inedentylyly,12,4,0
crop_f43216_d00_c0.87.jpg,4,inedentylylys,13,4,0
crop_f43217_d00_c0.87.jpg,4,inedesedessson,14,4,0
crop_f43521_d00_c0.86.jpg,5,foredentylys,12,5,0
crop_f51550_d00_c0.91.jpg,1,any,3,1,0
crop_f55236_d00_c0.86.jpg,6,theedly,7,6,0
crop_f67302_d00_c0.86.jpg,9,inedesedeslyres,15,9,0
crop_f67305_d00_c0.86.jpg,9,theesly,7,9,0
crop_f67308_d00_c0.85.jpg,9,inedentylylys,13,9,0
crop_f67886_d00_c0.86.jpg,11,lingedesly,10,11,0
crop_f70175_d00_c0.85.jpg,4,inedesedeslyres,15,4,0
crop_f70183_d00_c0.85.jpg,4,betentyly,9,4,0
crop_f70598_d00_c0.85.jpg,5,theesly,7,5,0
crop_f72176_d00_c0.85.jpg,9,belleslyl,9,9,0
crop_f72179_d00_c0.86.jpg,9,betentylys,10,9,0
crop_f72180_d00_c0.85.jpg,9,theeslyl,8,9,0
crop_f73742_d00_c0.87.jpg,3,theesl,6,3,0
crop_f73743_d00_c0.87.jpg,3,beedesedesly,12,3,0
crop_f73746_d00_c0.86.jpg,3,anesylye,8,3,0
crop_f74141_d00_c0.87.jpg,4,theesly,7,4,0
crop_f74513_d00_c0.85.jpg,5,theesl,6,5,0
crop_f74517_d00_c0.87.jpg,5,theeslyr,8,5,0
crop_f74519_d00_c0.85.jpg,5,theedlylys,10,5,0
crop_f74520_d00_c0.86.jpg,5,theeeslyreslyly,15,5,0
crop_f74521_d00_c0.85.jpg,5,theeslyl,8,5,0
crop_f74523_d00_c0.85.jpg,5,theeedeslyresly,15,5,0
crop_f74524_d00_c0.88.jpg,5,theesl,6,5,0
crop_f74525_d00_c0.85.jpg,5,theesly,7,5,0
crop_f74527_d00_c0.86.jpg,5,theesly,7,5,0
crop_f74529_d00_c0.85.jpg,5,theeeslylys,11,5,0
crop_f74530_d00_c0.87.jpg,5,theeeslylys,11,5,0
crop_f74531_d00_c0.86.jpg,5,inedesedesly,12,5,0
crop_f74532_d00_c0.86.jpg,5,theeeslyreslyre,15,5,0
crop_f74919_d00_c0.86.jpg,6,inedeslylys,11,6,0
crop_f74921_d00_c0.86.jpg,6,thees,5,6,0
crop_f74922_d00_c0.86.jpg,6,thees,5,6,0
crop_f74923_d00_c0.87.jpg,6,theeslyly,9,6,0
crop_f75707_d00_c0.85.jpg,8,the,3,8,0
crop_f75709_d00_c0.85.jpg,8,theesl,6,8,0
crop_f75710_d00_c0.85.jpg,8,theesl,6,8,0
